COUNTRY_NAME,ISO3_CODE,ISO2_CODE
SINT MAARTEN,SXM,SX
REPUBLIC OF SOUTH SUDAN,SSD,SS
SOLOMON ISLANDS,SLB,SB
TURKEY,TUR,TR
TURKMENISTAN,TKM,TM
TURKS AND CAICOS ISLANDS,TCA,TC
TUVALU,TUV,TV
UGANDA,UGA,UG
UKRAINE,UKR,UA
UNITED ARAB EMIRATES,ARE,AE
UNITED KINGDOM,GBR,GB
UNITED STATES,USA,US
UNITED STATES MINOR OUTLYING ISLANDS,UMI,UM
URUGUAY,URY,UY
UZBEKISTAN,UZB,UZ
VANUATU,VUT,VU
VENEZUELA,VEN,VE
VIET NAM,VNM,VN
BRITISH VIRGIN ISLANDS,VGB,VG
U.S. VIRGIN ISLANDS,VIR,VI
WALLIS AND FUTUNA ISLANDS,WLF,WF
WESTERN SAHARA,ESH,EH
YEMEN,YEM,YE
ZAMBIA,ZMB,ZM
ZIMBABWE,ZWE,ZW
AFGHANISTAN,AFG,AF
ÅLAND ISLANDS,ALA,AX
ALBANIA,ALB,AL
ALGERIA,DZA,DZ
AMERICAN SAMOA,ASM,AS
ANDORRA,AND,AD
ANGOLA,AGO,AO
ANGUILLA,AIA,AI
ANTARCTICA,ATA,AQ
ANTIGUA AND BARBUDA,ATG,AG
ARGENTINA,ARG,AR
ARMENIA,ARM,AM
ARUBA,ABW,AW
AUSTRALIA,AUS,AU
AUSTRIA,AUT,AT
AZERBAIJAN,AZE,AZ
BAHAMAS,BHS,BS
BAHRAIN,BHR,BH
BANGLADESH,BGD,BD
BARBADOS,BRB,BB
BELARUS,BLR,BY
BELGIUM,BEL,BE
BELIZE,BLZ,BZ
BENIN,BEN,BJ
BERMUDA,BMU,BM
BHUTAN,BTN,BT
BOLIVIA,BOL,BO
BOSNIA AND HERZEGOVINA,BIH,BA
BOTSWANA,BWA,BW
BOUVET ISLAND,BVT,BV
BRAZIL,BRA,BR
BRITISH INDIAN OCEAN TERRITORY,IOT,IO
BRUNEI DARUSSALAM,BRN,BN
BULGARIA,BGR,BG
BURKINA FASO,BFA,BF
BURUNDI,BDI,BI
CAMBODIA,KHM,KH
CAMEROON,CMR,CM
CANADA,CAN,CA
CAPE VERDE,CPV,CV
CAYMAN ISLANDS,CYM,KY
CENTRAL AFRICAN REPUBLIC,CAF,CF
CHAD,TCD,TD
CHILE,CHL,CL
CHINA,CHN,CN
CHRISTMAS ISLAND,CXR,CX
COCOS (KEELING) ISLANDS,CCK,CC
COLOMBIA,COL,CO
COMOROS,COM,KM
CONGO,COG,CG
DR CONGO,COD,CD
COOK ISLANDS,COK,CK
COSTA RICA,CRI,CR
CÔTE D'IVOIRE ,CIV,CI
CROATIA,HRV,HR
CUBA,CUB,CU
CYPRUS,CYP,CY
CZECH REPUBLIC,CZE,CZ
DENMARK,DNK,DK
DJIBOUTI,DJI,DJ
DOMINICA,DMA,DM
DOMINICAN REPUBLIC,DOM,DO
ECUADOR,ECU,EC
EGYPT,EGY,EG
EL SALVADOR,SLV,SV
EQUATORIAL GUINEA,GNQ,GQ
ERITREA,ERI,ER
ESTONIA,EST,EE
ETHIOPIA,ETH,ET
FALKLAND ISLANDS (MALVINAS),FLK,FK
FAROE ISLANDS,FRO,FO
FIJI,FJI,FJ
FINLAND,FIN,FI
FRANCE,FRA,FR
FRENCH GUIANA,GUF,GF
FRENCH POLYNESIA,PYF,PF
FRENCH SOUTHERN TERRITORIES,ATF,TF
GABON,GAB,GA
GAMBIA,GMB,GM
GEORGIA,GEO,GE
GERMANY,DEU,DE
GHANA,GHA,GH
GIBRALTAR,GIB,GI
GREECE,GRC,GR
GREENLAND,GRL,GL
GRENADA,GRD,GD
GUADELOUPE,GLP,GP
GUAM,GUM,GU
GUATEMALA,GTM,GT
GUERNSEY,GGY,GG
GUINEA,GIN,GN
GUINEA-BISSAU,GNB,GW
GUYANA,GUY,GY
HAITI,HTI,HT
HEARD ISLAND AND MC DONALD ISLANDS,HMD,HM
VATICAN CITY STATE,VAT,VA
HONDURAS,HND,HN
HONG KONG,HKG,HK
HUNGARY,HUN,HU
ICELAND,ISL,IS
INDIA,IND,IN
INDONESIA,IDN,ID
"IRAN, ISLAMIC REPUBLIC OF",IRN,IR
IRAQ,IRQ,IQ
IRELAND,IRL,IE
