Country,Code,Sub-Division Name,Sub-Division,Full Code
AD,02,Canillo,Parish,AD-02
AD,03,Encamp,Parish,AD-03
AD,04,La Massana,Parish,AD-04
AD,05,Ordino,Parish,AD-05
AD,06,Sant Julià de Lòria,Parish,AD-06
AD,07,Andorra la Vella,Parish,AD-07
AD,08,Escaldes-Engordany,Parish,AD-08
AE,AJ,‘Ajmān,Emirate,AE-AJ
AE,AZ,Abū Z̧aby,Emirate,AE-AZ
AE,DU,Dubayy,Emirate,AE-DU
AE,FU,Al Fujayrah,Emirate,AE-FU
AE,RK,Ra’s al Khaymah,Emirate,AE-RK
AE,SH,Ash Shāriqah,Emirate,AE-SH
AE,UQ,Umm al Qaywayn,Emirate,AE-UQ
AF,BAL,Balkh,Province,AF-BAL
AF,BAM,Bāmyān,Province,AF-BAM
AF,BDG,Bādghīs,Province,AF-BDG
AF,BDS,Badakhshān,Province,AF-BDS
AF,BGL,Baghlān,Province,AF-BGL
AF,DAY,Dāykundī,Province,AF-DAY
AF,FRA,Farāh,Province,AF-FRA
AF,FYB,Fāryāb,Province,AF-FYB
AF,GHA,Ghaznī,Province,AF-GHA
AF,GHO,Ghōr,Province,AF-GHO
AF,HEL,Helmand,Province,AF-HEL
AF,HER,Herāt,Province,AF-HER
AF,JOW,Jowzjān,Province,AF-JOW
AF,KAB,Kābul,Province,AF-KAB
AF,KAN,Kandahār,Province,AF-KAN
AF,KAP,Kāpīsā,Province,AF-KAP
AF,KDZ,Kunduz,Province,AF-KDZ
AF,KHO,Khōst,Province,AF-KHO
AF,KNR,Kunaṟ,Province,AF-KNR
AF,LAG,Laghmān,Province,AF-LAG
AF,LOG,Lōgar,Province,AF-LOG
AF,NAN,Nangarhār,Province,AF-NAN
AF,NIM,Nīmrōz,Province,AF-NIM
AF,NUR,Nūristān,Province,AF-NUR
AF,PAN,Panjshayr,Province,AF-PAN
AF,PAR,Parwān,Province,AF-PAR
AF,PIA,Paktiyā,Province,AF-PIA
AF,PKA,Paktīkā,Province,AF-PKA
AF,SAM,Samangān,Province,AF-SAM
AF,SAR,Sar-e Pul,Province,AF-SAR
AF,TAK,Takhār,Province,AF-TAK
AF,URU,Uruzgān,Province,AF-URU
AF,WAR,Wardak,Province,AF-WAR
AF,ZAB,Zābul,Province,AF-ZAB
AG,03,Saint George,Parish,AG-03
AG,04,Saint John,Parish,AG-04
AG,05,Saint Mary,Parish,AG-05
AG,06,Saint Paul,Parish,AG-06
AG,07,Saint Peter,Parish,AG-07
AG,08,Saint Philip,Parish,AG-08
AG,10,Barbuda,Dependency,AG-10
AG,11,Redonda,Dependency,AG-11
AL,01,Berat,County,AL-01
AL,02,Durrës,County,AL-02
AL,03,Elbasan,County,AL-03
AL,04,Fier,County,AL-04
AL,05,Gjirokastër,County,AL-05
AL,06,Korçë,County,AL-06
AL,07,Kukës,County,AL-07
AL,08,Lezhë,County,AL-08
AL,09,Dibër,County,AL-09
AL,10,Shkodër,County,AL-10
AL,11,Tiranë,County,AL-11
AL,12,Vlorë,County,AL-12
AM,AG,Aragac̣otn,Region,AM-AG
AM,AR,Ararat,Region,AM-AR
AM,AV,Armavir,Region,AM-AV
AM,ER,Erevan,City,AM-ER
AM,GR,Geġark'unik',Region,AM-GR
AM,KT,Kotayk',Region,AM-KT
AM,LO,Loṙi,Region,AM-LO
AM,SH,Širak,Region,AM-SH
AM,SU,Syunik',Region,AM-SU
AM,TV,Tavuš,Region,AM-TV
AM,VD,Vayoć Jor,Region,AM-VD
AO,BGO,Bengo,Province,AO-BGO
AO,BGU,Benguela,Province,AO-BGU
AO,BIE,Bié,Province,AO-BIE
AO,CAB,Cabinda,Province,AO-CAB
AO,CCU,Cuando Cubango,Province,AO-CCU
AO,CNN,Cunene,Province,AO-CNN
AO,CNO,Cuanza-Norte,Province,AO-CNO
AO,CUS,Cuanza-Sul,Province,AO-CUS
AO,HUA,Huambo,Province,AO-HUA
AO,HUI,Huíla,Province,AO-HUI
AO,LNO,Lunda-Norte,Province,AO-LNO
AO,LSU,Lunda-Sul,Province,AO-LSU
AO,LUA,Luanda,Province,AO-LUA
AO,MAL,Malange,Province,AO-MAL
AO,MOX,Moxico,Province,AO-MOX
AO,NAM,Namibe,Province,AO-NAM
AO,UIG,Uíge,Province,AO-UIG
AO,ZAI,Zaire,Province,AO-ZAI
AR,A,Salta,Province,AR-A
AR,B,Buenos Aires,Province,AR-B
AR,C,Ciudad Autónoma de Buenos Aires,City,AR-C
AR,D,San Luis,Province,AR-D
AR,E,Entre Ríos,Province,AR-E
AR,F,La Rioja,Province,AR-F
AR,G,Santiago del Estero,Province,AR-G
AR,H,Chaco,Province,AR-H
AR,J,San Juan,Province,AR-J
AR,K,Catamarca,Province,AR-K
AR,L,La Pampa,Province,AR-L
AR,M,Mendoza,Province,AR-M
AR,N,Misiones,Province,AR-N
AR,P,Formosa,Province,AR-P
AR,Q,Neuquén,Province,AR-Q
AR,R,Río Negro,Province,AR-R
AR,S,Santa Fe,Province,AR-S
AR,T,Tucumán,Province,AR-T
AR,U,Chubut,Province,AR-U
AR,V,Tierra del Fuego,Province,AR-V
AR,W,Corrientes,Province,AR-W
AR,X,Córdoba,Province,AR-X
AR,Y,Jujuy,Province,AR-Y
AR,Z,Santa Cruz,Province,AR-Z
AT,1,Burgenland,State,AT-1
AT,2,Kärnten,State,AT-2
AT,3,Niederösterreich,State,AT-3
AT,4,Oberösterreich,State,AT-4
AT,5,Salzburg,State,AT-5
AT,6,Steiermark,State,AT-6
AT,7,Tirol,State,AT-7
AT,8,Vorarlberg,State,AT-8
AT,9,Wien,State,AT-9
AU,ACT,Australian Capital Territory,Territory,AU-ACT
AU,NSW,New South Wales,State,AU-NSW
AU,NT,Northern Territory,Territory,AU-NT
AU,QLD,Queensland,State,AU-QLD
